Date;Company;Title;Location;Description;Level;Type;Function;Industry;Link
2023-03-31;Shopee;Social Campaign - Business Development;Jakarta, Indonesia;"The Business Development and Partnerships teams at Shopee are dynamic and energetic. The teams are always looking to acquire business opportunities to drive Shopee to be the No. 1 e-commerce platform in Southeast Asia and Taiwan. The aim of the Business Development and Partnership teams is to provide Shopee’s buyers with a wide variety of product listings at the best prices.




Job Description




Handle E2E execution of Social-related campaigns such as Shopee Live Campaigns and Shopee Video Campaigns
Ensure daily tasks are running in accordance with the project timeline to identify potential risks and escalate issues to upper management when needed
Act as a center of communication between all Campaign stakeholders (Marketing, BD Category, etc)
Craft seller campaign programs in a way that is able to help Shopee grows and at the same time addressing seller's needs
Keep on track with what's happening on the market (competitive intelligence, competitor benchmarking, etc)




Requirements




Bachelor’s degree from all majors with 0 to 1 year of working experiences are welcomed
Have experience in Project Management and Data Analytics will be a plus
Strong attention to detail with the ability to quickly adapt to new changes
Ability to process and evaluate data-driven reports to strategise an effective plan
Willing to work for 3 months contract based";Entry level;Full-time;Business Development and Sales;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-27;Tech Mahindra;Business Analyst;Jakarta, Indonesia;"1. Experiences as Business System Analyst / Business Analyst for >= 5 Years

2. Have good analytical, problem solver / able to have tshoot capability during Business Case / Project initiation / Production Support after Project Go live

3. Hands on with SQL Data Manipulation Language (DML); Data Definition Language (DDL); Structure of an SQL Command (execute / Read).

4. Have experience with end to end application in Insurance or Banking.

5. Have deep Knowledge with Insurance Business Process and integration with multiple process flows / Systems ; added value if understand Financial and point of sales area.

6. Have knowledge and experience in Core System enhancement or projects i.e Life Asia/AS400, system table setup, compensation system, lettering system, SMS & Email sending system, etc.

7. Have knowledge and experience in using SSIS.

8. Have deep explore requirements or business needs and challenge the needs in order to get an effective and efficient process

9. Familiar with Agile Development Lifecycle / Waterfall Development Lifecycle Processes: reflecting on previous projects cycles and involvement

Requirement Gathering Process, Analysis and Design, Support Testing/Testing, review testcase, Production Support.
Deliverables/Output: produce and review Business Requirements Document (BRD) / Function Technical Document (FTD)
Daily stand-up meeting, sprint planning, backlog grooming, sprint retrospective, and all activities that related to Agile way of works.
Perform data mapping for integration requirement.

10. Communication and Leadership

Proactive and target driven and yet communicative with manner to the teams
Daily update to appointed PIC

11. Have good team management, monitor, and support the team to achieve the same goal in project / task

12. Can work and manage more than one activity with proper timeline, output, and documented

13. Able and fluent in English speaking and writing.

14. ""Familiar with JIRA software development projects and confluence""

15. Collaborating with prospective users and clients to understand and anticipate their needs and translate them into product requirements

16. Managing the product backlog based on changing requirements

17. Developing user stories

18. Liaising with the team member and product owner to deliver updates

19. Participating in Scrum meetings and product sprints";Mid-Senior level;Contract;Information Technology;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-12;byOrange;Product Data Analytics - Intern;Jakarta, Jakarta, Indonesia;"Who We Are




Orange provides your personalized go-to pool of strategy planners, creatives, and technologists for your brand and campaign that aren't part of your daily routine. Strategic managers, content specialists, conceptual creatives, producers, SEO experts, product managers, and others are among the impact players who are held match-fit for your brand.




What You Will Do:




Propose cascading of data attributes that are impactful for the identification of unified user.
Identify usable data for newly acquired data from Partners. Present to stakeholders with impactful insight from available data
Determine potential data enrichment based on existing data from established data aggregators and publicly available data
Support Data Engineer and Data Warehouse Engineer in translating business requirements for technical actions in the development of data platform with privacy-conscious that support ecosystem collaboration
Conduct Pilot and Testing of MVP product based on criteria of successful product




What You Will Need:




GPA > 3.2 from reputable universities
Excellent analytical and problem solving skills
Passion in internet products and fintech area
Problem solver with clear structure and analytical skills.
Strong communication skill, both verbally and in writing.




Powered by JazzHR




BlIgPuEbAy";Internship;Internship;Sales and Business Development;Internet Publishing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-18;Kawan Lama Group;It Support Officer;West Jakarta, Jakarta, Indonesia;;;;;;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2022-11-26;Populix;Future Opportunities;Jakarta Metropolitan Area;"About Us




Populix is a consumer insights platform that helps businesses connect with its database of respondents and provides them with insights to better understand the preferences of Indonesian consumers. Populix has a pool of over 300,000 diverse, readily accessible, and highly-qualified respondents across Indonesia. Its products range from intensive research studies to simple surveys and can be arranged on a project or subscription basis. Focusing on the fact that Indonesian consumers are super sticky to their phones, Populix facilitates a diverse range of data collection methods via its mobile app.




Don't see the perfect job for you? Drop your resume and we will reach out to you if we find the perfect fit!




Some general requirements:




Strong interest in the market research industry
Good in Microsoft Office (Word, Excel, and PowerPoint).
Independent, good communication skills.
Problem solver, approachable.
Data-driven, good analytical thinking.
Preferably able to communicate in the English language.




Powered by JazzHR




jd5A8lkieq";Executive;Full-time;Other;Internet Publishing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-02;Halodoc;Business Support;Jakarta Metropolitan Area;"Job Descriptions

Supporting sales in preparing quotations and tender requirement from clients
Supporting sales with collecting client legal documents & closing business document for onboarding
Responsible for sales activity data report
Maintaining administrative documents and data for business
Responsible for dealing with a wide range of correspondences – working on own initiative to take action as appropriate and referring issues to the Sales and KAM Team Leader where necessary
Arrange meetings, book facilities/equipment, prepare agendas, attend meetings, produce and distribute minutes within agreed timescales
Diary management as required
Provide a high quality administrative support service as required
Responsible for maintaining filing systems for all areas of the team (Sales & KAM)
Undertake housekeeping of electronic data systems ensuring clean live data is retained at all times

Requirements

Able to join immediately
Have decent proficiency in English communication skill
Min. 1-2 year experience as Administrative Executive, Administrative Support, Sales Support, and/or Business Support. Experience in Health Insurance companies will be a plus
Min. Diploma Degree (III) as latest education background
Excellent written, listening and oral communication skills;
Familiar and/or active with English as language
Advanced in excel or other equivalent numeric analysis tools
Familiar with CRM dashboard tools and Datastudio
Have a knowledge in health tech/insurance/TPA would be an advantage
Detail-oriented, and excellent with administrative task
Agile and quick learner";Entry level;Full-time;Information Technology;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-04;PT Bank Jago Tbk;Consumer Business Marketing Data Analyst;Jakarta, Jakarta, Indonesia;"About The Role

As a data analyst in the marketing team of Bank Jago, you will be a critical part of the growth of the company supporting customer acquisition and engagement. The role would require you to work closely with the marketing team, data engineers and data scientists in order to ensure the validity of the data, transforming the data to insights, and operationalizing it. Additionally, The Marketing Analyst will enable the execution of marketing campaigns. This includes responsibility for marketing campaign analytics execution (from audience identification, campaign execution, and performance).

To be successful in this position, the analyst will need prior experience in marketing analytics along with a data driven mind-set with strong communication skills to work across technical and non-technical audiences.

What you will do day to day:

Understand the business problem and challenges/opportunities for the business.
Influence the marketing team through data analysis to help support the customer acquisition and engagement goals. Examples of this would be:
Analyse the effectiveness of campaigns.
Customer profiling and segmentation.
Cohort, funnel, churn, and retention analysis.
Logic creation and automation to be used in marketing campaigns.
Create dashboards for monitoring purposes.
Develop ETL Pipeline for analytics purposes.
Ad-hoc analysis to help address business challenges and opportunities.
Pro-active data analysis to identify problematic areas for optimisation or further investigation via customer listening.


What you will need to have:

A tertiary education in a quantitative discipline.
At least 3-years of experience in fast-paced environments.
Knowledge of SQL, python, airflow, and BI Tools (such as Tableau, PowerBI, etc).
Ability to translate abstract questions to tangible solutions.
Good communication skills. Ability to work in a cross-functional team (matrix) with technical and non-technical people.
Pro-active and the ability to manage stakeholder expectations and priority.";Mid-Senior level;Full-time;Information Technology;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-12;Great Giant Foods;Leadership Acceleration Program (LEAP);Jakarta, Jakarta, Indonesia;"Handle projects as needed in each department
Understand each department’s daily processes and goals
Provide administrative support (e.g. data entry)
Participate in company’s strategic planning and carry out performance evaluation (e.g. writing reports, analyzing data, create and give presentation)

Minimum Qualifications

Minimum Bachelor Degree from Information System/Technology, Business, Management, Finance & Accounting, Post-harvest Technology, Food Technology, Industrial Engineering, Agriculture (Agronomy, Plant Protection, Agriculture Engineering), Geodetic Engineering, Mechanical Engineering
GPA : 3.00 / 4.00
Fresh Graduates or maximal 2 years work experience
Fluent in English for both verbal & written
Willing to relocate in any place across Indonesia";Mid-Senior level;Full-time;Business Development and Sales;Food Production;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-06;GTech Digital Asia;Data Intern in MAPCLUB;Jakarta Metropolitan Area;"Supporting Data Team (manage & maintain database)
Looking for Data Engineering/Science (Specialize in Visualization)
Excellent communication and presentation skills
Have an Experience in Tableau and mySQL";Internship;Internship;Information Technology;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-01;Widya Edu;Researcher (Jogja-based);Yogyakarta, Yogyakarta, Indonesia;"Job Description

Work together with product managers and designers to prioritize, organize, and promote product discovery throughout the full product cycle.
Get input from important stakeholders and order our top concerns, suppositions, and hypotheses.
Collect information utilizing a range of qualitative and quantitative research techniques to comprehend the (latent) demands of our consumers and to gain understanding of their behavior and the setting.
The formulation of product concepts that meet user wants and advance product and commercial goals requires the synthesis of research and the representation of user voice to stakeholders.
Upkeep and management of a repository for thorough research documentation.
Prepare business documents reports, team presentations and provide administrative support to ensure the quality of work.
Work with a cross-functional team in nearly all aspects of the projects, including a variety of qualitative and quantitative tasks, such as gathering data and performing analysis using spreadsheet modeling.

Requirements

1 - 2 year of being a researcher who is exceptionally proficient in research methodologies and processes.
Analytics skill and any other specific methods will be a plus.
Ability to analyze and synthesize data from both quantitative and qualitative sources.
Previous experience implementing a human-centered design methodology in product development.
Strong statistical and mathematical aptitude.
Strong critical thinking and problem-solving skills.
Attention to detail and exceptional written, verbal, and telephonic communication skills.
Excellent verbal and written communication skills, especially as they relate to presenting, design decisions and provide suggestive steps leveraging recommendations or insights.
Willing to be placed in Yogyakarta.";Associate;Full-time;Production;E-Learning Providers;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-15;PT. Summarecon Agung, Tbk.;OFFICER - ADMIN MARKETING (SERPONG);Serpong, Banten, Indonesia;"Requirements

Usia maks 28
Pendidikan min D3 semua jurusan
Pengalaman min 3 tahun
komunikatif, Teliti dan mampu bekerja dalam team
Menguasai Ms Office diutamakan Excel
Penempatan di Serpong

Job Descriptions

Pembuatan surat pesanan konsumen
Membuat laporan penjualan
Input data konsumen untuk pembeli baru
Pembuatan PPJB dan berita acara serah terima / administrasi penjualan";Entry level;Full-time;Administrative;Real Estate;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-01-31;PT. Serasi Autoraya;Data Analytics and Reporting Analyst;Jakarta Metropolitan Area;"Requirements

Candidate at least bachelor's degree in Industrial Engineering/Management (Finance/Operation)/ Computer Science/Mathematics/Statistics with GPA min 3.00 of 4.00
Hands-on experience as a Data Analytics / Data Scientist minimum for 2 years
Mastering GLM/Regression, Random Forest, booting, Trees, R, Phyton, SLQ, Big Data Tools, C, C++, Java

Job Descriptions

Monitor and maintain the completeness, accuracy, and up-to-date data on the Command center Dashboard as well as provide data analysis and reports for evaluation and improvement of operational performance needs on an ongoing basis.
Exploring and analyzing data from the Dashboard and providing appropriate recommendations to encourage optimization of operational processes, product development improvements, marketing techniques and business strategies.";Mid-Senior level;Full-time;Information Technology;Motor Vehicle Manufacturing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-12;FOOM LAB GLOBAL;Data Analyst;Jakarta Metropolitan Area;"FOOM Lab Global is Indonesian-based consumer product startup with mission to aid adult smokers move away from combustible smoking and encourage people to shift to safer way of consuming nicotine. We are determined to provide the best quality e-cigarette product with unique and hyper-localized flavors. Our main differentiators against competitors are our competitive price point; our refillable pods; and our e-liquid that is produced in-house and locally.

A Data Analyst is responsible for collecting, processing, and performing statistical analysis on large datasets to identify patterns, trends, and insights that can inform decision-making within an organization.

Key Responsibilities

Clean and prepare data for analysis through data cleansing processes.
Use data visualization techniques to interpret and present findings and insights in a clear and concise manner.
Analyze potential fields for the production of accurate data and identify areas for improvement.
Maintain data quality and accuracy by regularly auditing data and implementing necessary improvements.
Use SQL, Microsoft Excel (advance level), Power BI, Python, and/or R programming to analyze large datasets and uncover trends, patterns, and insights that can inform decision-making.
Collaborate with cross-functional teams and stakeholders to implement data-driven solutions.

Requirements

Holds a Bachelor's degree in a relevant field.
Has 2-3 years of experience as a Data Analyst.
Excellent communication and presentation skills in English, both verbally and in writing, at a professional level.
Strong skills in SQL or any database management, Microsoft Excel (advance level), Power BI, Python, and/or R programming.
Strong analytical and problem-solving skills.
Ability to work with cross-functional teams and stakeholders.
Attention to detail and ability to work with large, complex datasets.";Entry level;Full-time;Information Technology;Computers and Electronics Manufacturing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-12;Great Giant Foods;Admin Distribusi;Central Lampung Regency, Lampung, Indonesia;"Melakukan pencatatan dan pengecekan administrasi untuk persediaan, retur, pengiriman, dan distribusi;
Mempersiapkan dan mengecek dokumen untuk retur, pengiriman, dan distribusi;
Melakukan stock opname secara rutin dan membuat laporannya;
Membantu pengecekan semua data administrasi dan dokumen.

Minimum Qualifications

Memiliki pengalaman 1-2 tahun sebagai Admin Logistik;
Minimal pendidikan terakhir D3/ S1;
Memiliki kemampuan komunikasi yang baik;
Detail-oriented;
Bersedia bekerja di Lampung.";Entry level;Contract;Administrative;Food Production;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-31;PT. Mastersystem Infotama;Project Coordinator;Jakarta, Indonesia;"Mengadministrasikan pelaksanaan pekerjaan (proyek dan/atau ad-hoc) sesuai kaidah best-practice
Membantu menyusun laporan progress/capaian pekerjaan, baik untuk keperluan internal divisi maupun untuk kebutuhan departemen
Membantu penyusunan dokumentasi pekerjaan, baik untuk dokumentasi teknis atau non-teknis
Memastikan kelancaran pelaksanaan pertemuan baik di internal divisi/departemen atau dengan pihak eksternal

Minimum Qualifications

S1 semua jurusan, diutamakan teknik
Pengalaman 2-3 tahun
Memiliki pengetahuan mengenai IS Project admin/support, data analysis
Diutamakan memiliki pengalaman IS project admin/support/technical writer";Entry level;Full-time;Other;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-22;Amar Bank;Data Analyst;Jakarta, Jakarta, Indonesia;"Who are we?




Amar Bank is one of the most technologically advanced digital banks in Indonesia. Our leading




digital lending product, Tunaiku has the distinction of being the first FinTech product in




Indonesia. We are also the first digital bank on the cloud. As the first profitable digital bank, we




managed to get listed on the Indonesian Stock Exchange.




How did we manage to do that?




We are changing people’s perception of a bank. We believe we are the innovators who combine




customer focus principles with creating technology-based impact. We incorporate freedom and




flexibility as part of our startup working culture DNA to encourage innovation in creating better




financial solutions for the banking industry. We think of ourselves as, ‘A technology company




with a banking license’. For this reason, we ‘Act like a FinTech, and think like a Bank.’




How did it all start?




Founded on March 15, 1991, in Surabaya as PT Anglomas International Bank (Amin Bank), the




bank was acquired by Tolaram Group and transformed to PT Bank Amar Indonesia (Amar Bank)




in 2014. It has then undergone a significant digital transformation to become one of the




country's forerunning fintech institutions through its award-winning digital lending platform,




Tunaiku.




Our philosophy, mission, and vision




Technology must impact lives, must improve lives. We exist to provide banking to those who




‘need’ and not only to those who ‘want’. Services when provided to those who need at the time




of their need brings smiles. Our vision is to bring 200 million smiles.




More about the bank with startup culture environment




Consist of 1000+ people, you will meet people who love to grow, dream big, and actually have




fun at the workplace! We provide a great working environment that pushes people to grow




outside their comfort zone. People with high drive and ambition find us a very attractive place to




work as their career growth matches their own drive and not any staid policies. Thus we hold




the honor of being awarded “Best Place to Work in Indonesia”.




Recently Amar Bank was awarded as Inspirational Brand from APEA (Asia Pacific Enterprise




Awards) 2022. Of course, our innovation won't stop here. So if you would love to be a part of it,




have a growth mindset, and are constantly hungry for challenges, we invite you to join us in our




journey to ‘Impact Lives’.




Join us today and create #unlimitedinnovations!




About Our Team




We exist to innovate and maintain the architecture of Amar Bank's products. As part of our main focus to create through technology we ensure the process and technology we use helps maintain and build human connection at scale. It’s our job to plan, monitor, and control the technology growth so we can provide a faster, more convenient, and more efficient way of performing business transactions. if you are interested in data and want to deep understanding and explore patterns about data, find insight to make decision based on data and customer focus, this role is your passion, you will get insight lending and product decision from our big data platform. You will visualize and present your data science solution to stakeholders, and decide with stakeholders what decision will be do.




Responsibilities




Provide analysis to measure impact of new feature, business flow, campaign and present the result in visual way to make data storytelling easier
Create new & manage automated report/dashboard based on requirement defined by Stakeholders to ensure Stakeholders consume correct and latest data
Create new & manage Data Mart to make work easier & faster
Ensure correctness of data by collaborate with Data Engineer to maintain data quality aspect
Become strategic partner with Stakeholders from various background by advising new metrics, data source, visualization and other analytical methods for better data-based decisions
Aware of beside high accuracy, speed delivery of task as important as well
Stay up-to-date with data and analytics trend


Requirements




Have experience related with Data (Data Analyst, Data Scientist, Business Intelligence, Business Analyst, Product Analyst, etc) at least 1-2 years
Can create user-friendly and insightful dashboard/report using one of various BI Tools (Eg: Tableau, Power BI, Google Data Studio, etc)
Mastering SQL to collect & manipulating data and have knowledge of Unstructured Data (Eg: JSON)
Have experience to provide analysis (Descriptive/Diagnostic/Predictive/Prescriptive) with help of analytics tools (Eg: Big Query, Python, R, SPSS, etc)
Have knowledge of Data Mining concepts (Eg: Statistics, Machine Learning, Forecasting, etc)
Can explain of own project which he/she worked on using great storytelling skill
Comfortable working with million rows of data
Thinks out of the box to propose and implement an alternative solution if needed
Good intrapersonal skills to collaborate within/across function
Self driven, high curiosity, problem solving mindset, and very detail-oriented


Bonus point if




Have experience using Google Big Query
Have experience to explore data from 3rd party platforms (eg : Web & Mobile Analytics Platform, Marketing Attribution Platform, API logging platform, etc)
Have best practices to build Data Mart


We exist to innovate and maintain the architecture of Amar Bank's products. As part of our main focus to create through technology we ensure the process and technology we use helps maintain and build human connection at scale.




It’s our job to plan, monitor, and control the technology growth so we can provide a faster, more convenient, and more efficient way of performing business transactions.";Not Applicable;Full-time;Information Technology;Transportation, Logistics, Supply Chain and Storage;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-01-31;PT SABOTEN MILENIAL INDONESIA;Data Analyst;Malang, East Java, Indonesia;"Melakukan riset dan analis data
Mampu menetapkan tujuan hasil analisis data
Membuat visualisasi data
Mampu menjelaskan manfaat praktis data tersebut untuk kepentingan organisasi";Associate;Full-time;Information Technology;Food and Beverage Services;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-01-16;Orang Tua Group;Data Engineer Staff;Jakarta Metropolitan Area;"Qualifications

Candidate must possess at least a Bachelor's Degree, Computer Science/Information Technology or equivalent with a minimum GPA of 3.00
Fresh Graduate are welcomed

Job Description

Master statistics for machine learning
Understand business process
Understand DWH and BI concept
Master R/ Python for machine learning
Manage team and work individually
Collaborate with team and business user";Entry level;Full-time;Information Technology;Retail;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-24;FOOM LAB GLOBAL;Logistic Executive;Cikupa, Banten, Indonesia;"FOOM Global Lab Indonesian-based tech-enabled consumer product startup with mission to aid adult smokers move away from combustible smoking and encourage people to shift to safer way of consuming nicotine. We are determined to provide the best quality e-cigarette product with unique and hyper-localized flavors. Our main differentiators against competitors are our competitive price point; our refillable pods; and our e-liquid that is produced in-house and locally.

We are seeking a highly motivated Logistic Executive to join our logistics team. The Logistic Executive will be responsible for assisting with the coordination and execution of all logistics operations, including transportation, inventory management, warehouse operations, and supply chain management. The ideal candidate must possess excellent communication skills, strong attention to detail, and the ability to work in a fast-paced environment. They must also be knowledgeable about logistics and supply chain management principles and have experience in logistics and warehouse management.

Key Responsibilities

Assist in managing inbound and outbound logistics operations, including scheduling, coordinating, and monitoring shipments with suppliers and carriers
Assist in managing inventory levels to ensure adequate stock levels and reduce inventory carrying costs
Help develop and implement process improvements to increase efficiency and reduce costs
Ensure compliance with all safety regulations and maintain a clean and organized warehouse
Monitor logistics performance metrics, such as on-time delivery, order accuracy, inventory levels, and transportation costs
Assist in managing logistics budgets and identifying opportunities for cost savings
Work closely with other departments to ensure timely delivery of goods
Maintain accurate records of all logistics activities
Provide support for ad-hoc logistics-related projects as required

Qualifications

Bachelor's degree in logistics, supply chain management, business administration, or a related field
At least 1-2 years of experience in logistics and warehouse management, preferably in a fast-paced environment, while Fresh Graduates with excellent GPAs from reputable university are welcome to apply
Strong knowledge of logistics and supply chain management principles
Experience with warehouse management systems (WMS) and inventory control software
Proficient in standard logistics software and/or data processing software (Excel, Tableau, Power BI) is highly preferred
Excellent communication, problem-solving, and organizational skills
Strong attention to detail and ability to work under pressure
Ability to work independently and as part of a team
Familiarity with safety regulations and procedures
Willing to be placed in Cikupa, Tangerang
Willing to work in Shifting model";Mid-Senior level;Full-time;Management and Manufacturing;Computers and Electronics Manufacturing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-27;Campaign.com;Data Analyst (Remote);Jakarta, Jakarta, Indonesia;"Introduction:

Campaign.com is the Indonesian-based social startup responsible for Google Play’s Indonesia Best App for Good 2020. We are looking for a passionate and dedicated Data Analyst who is ready to interpret our data and turn it into meaningful results that can help our team increase the engagement of our users taking social action in our Campaign #ForChange app to make our world a better place!

You would be expected to work together with a team to proactively turn our raw data into actionable insights. Through the gathering of information from various sources, you can also interpret patterns and trends that would influence our company direction and product development. Applicants should also be curious and research different methods and ways to obtain and analyse data so as to improve the quality and the efficiency of our reports.

The ideal candidate has a strong passion for social issues and a strong track record of working in a full remote team. The ideal candidate is also an effective communicator and highly adaptable to a full remote working environment.

Job Description:

Collecting and interpreting data
Analyzing data using statistical techniques
Identifying patterns and trends in data sets and creating recommendations based on it
Reporting the results back for the stakeholders to understand the data-analysis steps, enabling them to take important decisions based on various facts and trends.
Working alongside teams to establish operational needs
Defining new data collection, analysis processes and predictions using relevant data


Job Requirements:

Minimum 3 years of experience in the same position
Ability to analyze, model, interpret and communicate the data
Knowing data report using GA4 is a plus Experienced in data models and reporting packages
Proficient in Excel or Google Sheets tools and query language such as SQL.
Able to use dashboard tools (e.g. Google Data Studio) and analytics languages (e.g. Python) are advantageous.
Strong verbal and written communication skills
An analytical mind and inclination for problem-solving
Attention to detail with a methodical and logical approach to work
Good time management and able to meet deadlines
Able to encourage the data-driven work environment in various decision making
Degree or educational background in one or more of the following subjects is preferred : Data Analytics, Mathematics, Computer Science, Statistics and / or Economics


Please note that this is a full remote position.";Entry level;Full-time;Other;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
